HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3CN4LGXD5XNTFQY9TV16W9Q9XUN4Y2,A2ULJX005X02EJ,Submitted,Thu Sep 11 06:11:32 GMT 2014,Thu Sep 11 06:15:23 GMT 2014,Sat Sep 13 23:15:23 PDT 2014,,,,231,0% (0/0),0% (0/0),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,wine,bread,france,butternut,coffee,test_1,grape,grapevine,italy,romance,cork,test_2,winter,snowflake,curraants,coconut,beer,test_3,aqua,buffet,clean,toaster,fruit,test_4,chocolate,lilly,orange,giftwrapped,coffee,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZGVPD4G6TGD11N44I4XIOB3JNBTZH,A38SK70J908YUL,Submitted,Thu Sep 11 06:21:07 GMT 2014,Thu Sep 11 06:30:06 GMT 2014,Sat Sep 13 23:30:06 PDT 2014,,,,539,0% (0/0),0% (0/0),0% (0/0),null,food_0,Yummy,Tasty,Healthy,Delicious,Snack,food_1,Healthy,Nutrotional,Raw,Fishy,Sea food,food_2,Breakfast,Brunch,Fresh,Healthy,Toast,food_3,Salad,Fresh,Healthy,Raw,Beaut,food_4,Mouthful,Carbs,Fresh,Bready,Good,test_2,Nutty,Fruity,Strength,Home made,Satisfying,test_3,Buffet,Fruity,Healthy,Tummy full,Well arranged,test_4,Breakfast,Healthy,Chocolaty,Energetic,Tasty,test_0,Dinner,Cheesy,Tummy full,Candle light,Home,test_1,Drink,Red,Wine,Well made,Grapy,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,37TD41K0AH8ZE8ZFN4FZXLEW8MGSCX,AES7VHIGHZUSZ,Submitted,Thu Sep 11 06:34:34 GMT 2014,Thu Sep 11 06:50:04 GMT 2014,Sat Sep 13 23:50:04 PDT 2014,,,,930,100% (1/1),0% (0/0),0% (0/0),null,objects_0,kitchen appliances,lamon juicer,wooden bowls,cutter,wooden kitchen appliances,objects_1,tea pot,kitchen appliances,spoons and fork set,plates,egg beater,objects_2,kitchen appliances,tea cups,candle stand,dinning,plates,objects_3,knife,wooden fork,wooden spoon,wooden cutter,kitchen appliances,objects_4,white chairs,table,flower vage,interior,nice room,test_4,tea cup,lemon,cookies,honey jar,spoon,test_0,cookies,cheese,candle stands,wine glasses,tea cup,test_1,wine glasses,grapes,wallnuts,olives,cookies,test_2,cherries,wine with lemon slice,oranges,wallnuts,wine glass,test_3,fruit salad,apples,oranges,spoons,small cups,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3W2LOLRXLBE5WRBQ0SWSVUM8RUSKR2,A33PJZ3KR25924,Submitted,Thu Sep 11 07:33:21 GMT 2014,Thu Sep 11 07:35:35 GMT 2014,Sun Sep 14 00:35:35 PDT 2014,,,,134,0% (0/0),0% (0/0),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,Bread,Wine,Candle,Silverware,Cheese,test_1,Wine,Vineyard,Grapes,Olive,Nuts,test_2,Spices,Winter,Berries,Fruit,Drink,test_3,Buffet,Class,Fruit,Salad Bar,Fine Dining,test_4,Tea,Tea Time,Peanut Butter Brittle,Flowers,Steap,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3SNLUL3WO4M8WPLPPM3YF5M7NT0LU9,A20HMZU35MPRO4,Submitted,Thu Sep 11 07:28:16 GMT 2014,Thu Sep 11 07:38:41 GMT 2014,Sun Sep 14 00:38:41 PDT 2014,,,,625,0% (0/0),0% (0/0),0% (0/0),null,objects_0,Wood,Kitchen,Utensils,Rustic,Natural,objects_1,Kitchen,Purple,Theme,Modern,Utensils,objects_2,Settings,Place,Dinner,Center,Piece,objects_3,Kitchen,Utensils,Wood,Natural,Knife,objects_4,Bistro,Table,Decorating,Modern,Patio,test_0,Dinner,Family,Eating,Wine,Together,test_1,Wine,Vineyard,Red,Grape,Tasting,test_2,Christmas,Ingredients,Decorations,Traditions,Cooking,test_3,Buffet,Modern,Banquet,Food,Catering,test_4,Breakfast,Baking,Tea,Christmas,Morning,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3IJXV6UZ1XIEQWL20PBGIE7VZQHRIC,A226R0TJC7F5RF,Submitted,Thu Sep 11 08:13:37 GMT 2014,Thu Sep 11 08:19:56 GMT 2014,Sun Sep 14 01:19:56 PDT 2014,,,,379,0% (0/0),0% (0/0),0% (0/0),null,objects_0,Wood,Handmade,Craftsmanship,Serving ware,Bowls,objects_1,Dishes,Cutting board,Utensils,White,Blue,objects_2,Place setting,Dining room,Dishes,Dining set,Dinner,objects_3,Cutting board,Chopping,Knife,Wooden,Kitchen,objects_4,Dining,Table and chairs,Wood,Furniture,Bistro set,test_2,Fall,Thanksgiving,Flavors,Winter,Ingredients,test_3,Buffet,Food,Banquet,Party,Expensive,test_4,Cookies,Coffee,Snacks,Fall,Brunch,test_0,Buffet,Sampling a,Cheese,Wine,Bread,test_1,Wine,Vineyard,Grapes,Cheese,Wine and cheese,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3VHP9MDGRNJQA3UTHKF0QMVHJYVFCE,ASS4LIVDW452F,Submitted,Thu Sep 11 08:32:32 GMT 2014,Thu Sep 11 08:37:51 GMT 2014,Sun Sep 14 01:37:51 PDT 2014,,,,319,0% (0/0),0% (0/0),0% (0/0),weak_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,feast,dinner,celebration,deserts,party,test_1,wine country,cheers,wine and cheese,wine time,grapes and wine,test_2,fruit and nuts,tis the season,winter treat,holiday snack,oranges and lemons,test_3,help yourself,cups of fruit,morning snack,breakfast of champions,energy boost,test_4,coffee in the mornin,mornin treats,good morning,great day for coffee,care for a snack?,0,null,,,10,weak food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3483FV8BEEIHTS9GJYNQK39IE8026A,A2Q4GGN3D3KBK4,Submitted,Thu Sep 11 09:20:02 GMT 2014,Thu Sep 11 09:25:41 GMT 2014,Sun Sep 14 02:25:41 PDT 2014,,,,339,0% (0/0),0% (0/0),0% (0/0),null,food_0,healthy,chicken,kabob,tomato,lettus,food_1,tomato,asparagus,seasoned,roast,beef,food_2,toast,healthy,green onion,red onion,chopped,food_3,tomato,salad,zuccinni,pine needles,eggplant,food_4,brushetta,french,bread,healthy,cream cheese,test_1,wine,tasting,grapes,vineyard,cheese,test_2,winter,juice,grapes,citius,cloves,test_3,buffet,fresh,fruit,healthy,breakfast,test_4,iced tea,cookies,coffee,lemon,scone,test_0,quiche,bread,cheese,pastry,fruit,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3JW0YLFXRTF1ZNMTO0P164OK6HSWWR,A3H659PHWRPMF9,Submitted,Thu Sep 11 09:32:08 GMT 2014,Thu Sep 11 09:48:51 GMT 2014,Sun Sep 14 02:48:51 PDT 2014,,,,1003,0% (0/0),0% (0/0),0% (0/0),null,food_0,yummy,breakfast,watery,food,vegetables,food_1,mutton,delicious,eatables,tasty,breakfast,food_2,ingridents,vegetables,preparation,Dish,Salad,food_3,Salad,Healthy,vegetables,lunch,greeny,food_4,sandwitch,mutton,breakfast,vegiee,Yummy,test_2,Lemon,Drink,Fruit,Orange,Leaves,test_3,Breakfast,Fruits,Healthy,morning,Cornflakes,test_4,Tea,Flower,Lemon,Biscuit,Healthy,test_0,Bun,Cheese,Dinner,Candle,Fruits,test_1,Glass,Wine,Fruits,Outing,Relaxing,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3ZSY5X72NXAOMIW5YKOL2B3HB1SORK,A19SK9XKOXQB5Z,Submitted,Thu Sep 11 10:11:10 GMT 2014,Thu Sep 11 10:26:42 GMT 2014,Sun Sep 14 03:26:42 PDT 2014,,,,932,100% (1/1),0% (0/0),0% (0/0),null,food_0,yummy,healthy,good,tasty,pure,food_1,Spicy,Colorful,Fresh,Clean,Nice,food_2,Healthy,Nutritious,Vegeterian,Pure,Fresh,food_3,Tempting,Likable,Fresh,Healthy,Juicy,food_4,Seasoned,Good,Low-fat,Nutritious,Toasted,test_1,acidic,likable,divine,strong,rich,test_2,fresh,healthy,tempting,Nutritious,Cholestrol-free,test_3,superfresh,Mouth-watering,Clean,pure,Nutritious,test_4,Low-fat,spongy,flavoursome,sweet,likable,test_0,sweet,pleasing,inviting,divine,delightful,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3QXNC7EIPIUXF1802IMOLP757CI904,A11W9XU1ESKSAY,Submitted,Thu Sep 11 10:39:30 GMT 2014,Thu Sep 11 10:49:38 GMT 2014,Sun Sep 14 03:49:38 PDT 2014,,,,608,0% (0/0),0% (0/0),0% (0/0),null,objects_0,wooden saucer,wooden bowl,wooden plate,wooden draw,cloth,objects_1,spoon,fork spoon,cup,plate,cloth,objects_2,flower,cup,candle,chair,bowl,objects_3,towel,knife,wooden spoon,spork spoon,wooden plate,objects_4,table,chair,pot with flowers,parrot nest,books,test_3,apple,orange,spoons,cups,sweets,test_4,lemon,tea,biscuit,sweet,flower,test_0,apple,sweet,bun,wine,tea,test_1,wine,grapes,leaves,seed,basket,test_2,lemon tea,sugar,orange,nuts,fruits,3,objects,,,8,object image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3P1L2B7AD1ODJK1ST0RPGZUI59FLO3,A3JLUQSPY8CGXV,Submitted,Thu Sep 11 10:40:01 GMT 2014,Thu Sep 11 10:51:26 GMT 2014,Sun Sep 14 03:51:26 PDT 2014,,,,685,0% (0/0),0% (0/0),0% (0/0),null,food_0,juicy,tasty,fresh,colorful,yummy,food_1,lucsious,veggies,meat,seasonings,juicy,food_2,bread,veggies,brite,salt,pepper,food_3,uniqe,veggies,colorful,diffrent,bowl full,food_4,breads,meats,veggies,mayo,sliced,test_4,coffee,lemon,candies,cakes,pastries,test_0,pinnapple,apples,wine,cheese,coffee,test_1,cheese,olives,grapes,vines,wine,test_2,juice,orange,cinnamon,nuts,misltoe,test_3,fruitsalad,meat wraps,apples,oranges,cereal,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3RKNTXVS3MXSJ806DPNQTN82U6VA4F,AUJ5WUN40KW59,Submitted,Thu Sep 11 11:13:53 GMT 2014,Thu Sep 11 11:16:41 GMT 2014,Sun Sep 14 04:16:41 PDT 2014,,,,168,0% (0/0),0% (0/0),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,wine,cheese,snacks,pastries,candles,test_1,wine,grapes,barrel,glasses,bottles,test_2,fruit,nuts,oranges,tea,sugar,test_3,clean,apples,cups,white,window,test_4,oranges,mousse,coffee,flowers,sweet,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3YDGXNSEOZTE0K7RGR3CXW274JY84E,AQPWA0ZDAGHGM,Submitted,Thu Sep 11 11:21:40 GMT 2014,Thu Sep 11 11:29:19 GMT 2014,Sun Sep 14 04:29:19 PDT 2014,,,,459,100% (1/1),0% (0/0),0% (0/0),null,food_0,chicken,tikka,fry,starters,tandoori chicken,food_1,salad,raw meat,meat,fresh juicy salad,starters,food_2,cake,onion,salads,fresh bakes,eggless cake,food_3,fruit salad,salad,dry fruits,starters,fruit mixture,food_4,sandwich,fruit salad,bread roll,fruit bread,breadfruit mixture,test_1,wine,grapes,fruits,beverage,bottle wine,test_2,juice,dry fruits,lemonade,fruit mixture,starters,test_3,fruits,fruit salad,fruit mixture,tasty fruit mixture,fruity place,test_4,green tea,lemonade,cakes,desserts,starters,test_0,sweets,starters,breads,cookies,fruits,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3KJYX6QCM9A2EEMPRR1QVCBYXEXJVT,AWDBHQA8XK0G1,Submitted,Thu Sep 11 11:41:10 GMT 2014,Thu Sep 11 11:46:07 GMT 2014,Sun Sep 14 04:46:07 PDT 2014,,,,297,0% (0/0),0% (0/0),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,dinner,romantic,French,cuisine,European,test_1,wine,Italy,tasting,countryside,autumn,test_2,fruit,punch,platter,Christmas,winter,test_3,buffet,breakfast,hotel,fruit,tasty,test_4,breakfast,gourmet,French,organic,tasty,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3NGI5ARFTT4IED9PFQMLLKQUH90P1E,A1BHMDRWW9ZYSO,Submitted,Thu Sep 11 11:49:31 GMT 2014,Thu Sep 11 11:52:38 GMT 2014,Sun Sep 14 04:52:38 PDT 2014,,,,187,0% (0/0),0% (0/0),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,family dinner,ethnic food,delicious,bread,cheese,test_1,wine,picnic,cheese,grapes,walnuts,test_2,nuts,berries,oranges,tea,snack,test_3,catering,buffet,breakfast,brunch,fruit,test_4,pastries,tea,infuser,fruit,flowers,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3CTOC39K37P03OLT9TYAPYVVBWU7JT,AR80DUUC6NZ06,Submitted,Thu Sep 11 11:47:48 GMT 2014,Thu Sep 11 11:55:55 GMT 2014,Sun Sep 14 04:55:55 PDT 2014,,,,487,0% (0/0),0% (0/0),0% (0/0),null,objects_0,big bowl,small bowls,spoons,salt,plate,objects_1,fork,tea spoons,cutting pad,small plates,spoon,objects_2,dinning table,plates,tea cups,candles,flowers,objects_3,knife,cutting pad,cloth,spoon,fork,objects_4,books,table,chairs,flower jar,candle,test_0,cheese,bread,candles,bread,cup of tea,test_1,grapes,leafes,wine glases,bread,walnuts,test_2,oranges,walnuts,almonds,juice,mosambi,test_3,cups,spoons,apples,oranges,papaya,test_4,tea cup,orange slices,flowers,biscuits,spoon,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,36W0OB37HWDNWSW94ON8458F8XMZHR,A4EZNQ0LZBTM1,Submitted,Thu Sep 11 12:38:23 GMT 2014,Thu Sep 11 12:40:33 GMT 2014,Sun Sep 14 05:40:33 PDT 2014,,,,130,0% (0/0),0% (0/0),0% (0/0),null,objects_0,Wooden,Tools,Kitchen,Fresh,Food,objects_1,Tools,Kitchen,Utensils,Food,Cooking,objects_2,Birdcage,Dining Room,Decor,Beautiful,Pretty,objects_3,Utensils,Tools,Kitchen,Cutting,Making,objects_4,Vases,Books,Decor,Lavender,Beautiful,test_3,Blue,Winter,Fruit,Fresh,Bowls,test_4,Tea,Citris,Cookies,Breakfast,Snack,test_0,Cheese,Bread,Wine,Snack,Fancy,test_1,Wine,Grapes,Outdoors,Fancy,Summer,test_2,Cranberry,Mead,Wine,Winter,Snack,3,objects,,,8,object image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,34Q075JO1XCFQW55Y57V6JPM917011,A1DNPYZKVJ05O9,Submitted,Thu Sep 11 12:36:29 GMT 2014,Thu Sep 11 12:41:10 GMT 2014,Sun Sep 14 05:41:10 PDT 2014,,,,281,100% (1/1),0% (0/0),0% (0/0),null,objects_0,wood,kitchen,stained,tools,utensils,objects_1,purple,utensils,teapot,kitchen,server,objects_2,cage,service,flowers,dinnerware,table,objects_3,wood,cuttingboard,knife,utensils,tools,objects_4,patio,outdoor,candle,chair,wood,test_4,desert,chocolate,oranges,tea,brunch,test_0,dinner,pot,snacks,dinnerware,wine,test_1,wine,glass,barrel,bottle,cheese,test_2,fruit,nuts,server,snack,natural,test_3,modern,fruit,ellegant,sopisticated,contemporary,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3FDJT1UU747GR4DS3LJPSTHCZFLK5C,A1YREO8LJQV2XK,Submitted,Thu Sep 11 12:46:13 GMT 2014,Thu Sep 11 12:50:09 GMT 2014,Sun Sep 14 05:50:09 PDT 2014,,,,236,0% (0/0),0% (0/0),0% (0/0),null,objects_0,wood,bowl,drawers,brown,still life,objects_1,purple,utensil,cutting board,plates,dining,objects_2,table setting,home,teacup,dining room,candle,objects_3,spatula,cutting board,knife,preparation,cooking,objects_4,patio,cottage,table,chairs,springtime,test_4,tea party,coffee,dessert,nosh,orange,test_0,romantic,shabbat,challah,rugelach,dinner,test_1,vinyard,wine,grapes,barrell,tasting,test_2,christmas,mistletoe,december,winter,berries,test_3,buffet,fruit,dessert,party,coffee,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3E4GGUZ1T8QOS7U5L2HRUME0F6WK2F,AWUBYXXU6OQZ6,Submitted,Thu Sep 11 12:50:13 GMT 2014,Thu Sep 11 12:56:22 GMT 2014,Sun Sep 14 05:56:22 PDT 2014,,,,369,0% (0/0),0% (0/0),0% (0/0),null,objects_0,dishes,shakers,wood,spoon,plate,objects_1,kitchen,utensils,chopping board,plates,sugar bowl,objects_2,dining room,candle sticks,centerpiece,tea cups,plates,objects_3,knife,cutting board,spoon,fork,table cloth,objects_4,centerpiece,candle,books,chairs,table,test_4,tea,cookies,orange slices,flowers,tea pot,test_0,wine,olive oil,bread,cheese,cookies,test_1,wine,corkscrew,grapes,bottles,glasses,test_2,cranberries,oranges,lemons,limes,pine cones,test_3,meats,fruits,mugs,spoons,dessert,4,objects,,,9,object image perm 4,,
